"INDX_NR","INCIDENT_DATE","INCIDENT_YEAR","INCIDENT_MONTH","TIME","SPECIES","NUM_STRUCK","RUNWAY","REG","REMAINS_SENT","INDICATED_DAMAGE","DAMAGE_LEVEL","EFFECT","EFFECT_OTHER","COST_REPAIRS","AOS","COST_OTHER","COST_REPAIRS_INFL_ADJ","COST_OTHER_INFL_ADJ","REMARKS","COMMENTS"
1566482,"2024-06-24",2024,6,"04:05","Killdeer"," 1"," 22R"," N361FR",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon touchdown.  AOS inspected RWY and remains from one Killdeer was retrieved.  The AC was inspected, and no damage found.  Duplicate report from strike report 2024-06-24-061***.  SECOND REPORT: Pilot reported bird strike upon touchdown.  AOS inspected RWY and remains from one Killdeer was retrieved.  The AC was inspected, and no damage found.  Has a duplicate report from strike report 2024-06-25-121***.  Added speed and wing/rotor struck information from that report. MOR: FF4572 LANDED RWY 22R AND REPORTED A BIRDSTRIKE AT TOUCHDOWN.  RWY 22R WAS CLOSED AND INSPECTED BY OPS 371. FOD WAS FOUND, REMOVED, AND OPS 371 REPORTED RWY 22R OPEN. Model: A320-251N. Engine Manufacturer: CFM INTL. Engine Model: LEAP-1A26.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: Remarks, Wildlife information, Engine model, and RWY added from previous report XXXX-XX-XX-XXXXXX.] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: Added speed and wing/rotor struck information from strike report XXXX-XX-XX-XXXXXX.] ) on Oct XX XXXX XX:XXPM By mahalah.e.schank@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Oct XX XXXX  X:XXPM By mahalah.e.schank@usda.gov ***   "
1566311,"2024-06-22",2024,6,"06:13","Barn swallow"," 1"," 22R"," N874DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported the strike upon landing.  AOS inspected the RWY and no remains found.  The AC was inspected and snarge was collected from the nose of the AC, no damage found. MOR: STRUCK BIRD ON ROLL OUT. WCAA NOTIFIED. Model: 737-900ER. Engine Manufacturer: CFM INTL. Engine Model: CFM56-7B27E.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Oct XX XXXX  X:XXAM By mahalah.e.schank@usda.gov ***   "
1566413,"2024-06-22",2024,6,"21:56","American woodcock"," 1"," 22R"," N625NK",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike upon touchdown.  AOS inspected RWY and no remains found.  The AC was inspected and no damage found, Snarge was collected form the nose. MOR: PILOT NOTIFIED LNW OF BIRDSTRIKE UPON ARRIVAL ROLLOUT. WCAA NOTIFIED WITH A/C ID, TYPE, GATE AND RWY INSPECTION INITIATED. Smithsonian Wildlife/Species Identification: American woodcock (Scolopax minor)","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Oct XX XXXX XX:XXAM By mahalah.e.schank@usda.gov ***   "
1560970,"2024-06-19",2024,6,"11:25","Cliff swallow"," 1"," 21L"," N88327",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported strike to ATC on landing 21L.  AOS inspected 21L and found no remains.  AOS inspected AC and found remains in the #1 engine, MX reported no damage.Smithsonian Wildlife/Species Identification: Cliff swallow (Petrochelidon pyrrhonota)",""
1559511,"2024-06-14",2024,6,"01:06","Unknown bird"," 1"," 21L"," N612NK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Spirit reported that a bird strike happened on Runway 21L around 0106L. Ops inspected RWY 21L/3R and nothing was found. Ops met aircraft at the Spirit hanger to collect snarge from nose of aircraft. No damage. Smithsonian Wildlife/Species Identification: Insect (Insecta) DATABASE NOTE: SI ID = INSECT BUT REPORTER MARKED ONE SEEN.",""
1559439,"2024-06-13",2024,6,"13:45","Unknown bird - small"," 1"," 21R"," N392DA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Suspected bird strike shortly after takeoff from DTW Runway 21R. We saw a small size bird dive below the nose and thought I heard a small thud. I do not recall altitude or airspeed at the event. No abnormal engine indications or flight control issues. Reported to company via ACARS and wrote up in logbook.  737-832, Engine Manufacturer AMA/EXPR Classification Standard Engine Model UNKNOWN ENG",""
1558515,"2024-06-10",2024,6,"16:15","Chimney swift"," 1"," 3R"," N985AT",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA," 717-200, Engine Manufacturer BMW ROLLS Classification Standard Engine Model BR 700 SERIES Smithsonian Wildlife/Species Identification: Chimney swift (Chaetura pelagica)","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: revised wildlife identification] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Sep XX XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1558528,"2024-06-10",2024,6,"17:45","Cliff swallow"," 1"," 3 R"," N341DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3",""
1564928,"2024-06-09",2024,6,"08:30","White-headed gull complex"," 1"," 21R"," N374DX",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Contract Maintenance for Delta Airlines notified Airport Operations that inbound Delta Airlines Flight 2556 reported a bird strike during takeoff roll at KDTW. The flight crew stated that they observed 12-15 birds during their takeoff roll and striking an unknown number of birds prior to rotation at a speed of 120 knots. During the post flight walk around at KRSW, the flight crew discovered evidence of a single bird strike on the aircraft's nose gear. Airport Operations collected snarge from the nose gear of the aircraft and sent it to the Smithsonian for identification. There was no effect on the flight and no damage to the aircraft.  KDTW Airfield Ops collected remains of 1 Ring-billed gull from 21R immediately following the report of the strike to ATC.  MOR: DAL2556 STRUCK A BIRD ON RWY 21L ON DEPARTURE.  WCAA RETRIEVED BIRD ON RWY 21L.  DAL2556 WILL CONTACT WCAA ONCE HE GETS TO HIS DESTINATION IF THERE IS ANY DAMAGES. A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3 Smithsonian Wildlife/Species Identification: White-headed gull complex (Larus spp)","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Oct XX XXXX  X:XXAM By mahalah.e.schank@usda.gov ***   "
1556219,"2024-06-01",2024,6,"13:30","Unknown bird"," 1"," 21L"," N804NW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"ASSUME 1 STRUCK MOR: BIRDSTRIKE AFTER LANDING. NO DAMAGE NO INJURIES GATE A50","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Sep  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1556243,"2024-05-27",2024,5,"08:45","Whimbrel"," 2-10"," 21L"," N324DX",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike on 2 mile final for 21L.  Struck the left side of the nose and top edge of the #1 engine, Delta MX reported no damage to AC. They reported flying through a large flock of about 50 large brown birds. A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3 Smithsonian Wildlife/Species Identification: Whimbrel (Numenius phaeopus) Whimbrel (Numenius phaeopus) MOR: PILOT INDICATED THAT THEY HIT A BIRD AT 800 AGL PRIOR TO RUNWAY. WAYNE COUNTY NOTIFIED FOR INSPECTION. AIRCRAFT PARKED AT GATE A23","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Sep  X XXXX XX:XXPM By phyllis.r.miller@usda.gov ***   "
1551930,"2024-05-25",2024,5,"     ","Eastern red bat"," 1"," "," N983NK",TRUE,FALSE,"N","","",NA,NA,NA,NA,NA,"No Damage and no effects on flight per MTX. 23:30 NIGHT. FOUND KLAS. A320-271N, Engine Manufacturer IAE Classification Standard Engine Model PW1127GA-JM  Smithsonian Wildlife/Species Identification: Eastern red bat (Lasiurus borealis) Smithsonian Wildlife Identification Comments: Species range suggests that strike may have occurred at KDTW rather than KLAS.   Out of range species  ",""
1551931,"2024-05-25",2024,5,"14:39","Savannah sparrow"," 1"," 22R"," N834DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"ATC reported bird strike on 22R by DAL2533.  The AC was inspected and no remains or damage were found.  The RWY was inspected and a Savannah Sparrow was found.  737-932ER, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-7B27E",""
1545379,"2024-05-23",2024,5,"05:30","Unknown bird - small"," 1"," 22R"," N605FR",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"JetPro maintenance crews observed small amount of snarge on lower radome of aircraft, collected and sent to Smithsonian. A321-271NX, Engine Manufacturer IAE Classification Standard Engine Model PW1133GA-JM Smithsonian Wildlife/Species Identification: Insect (Insecta)",""
1556245,"2024-05-21",2024,5,"07:30","Perching birds (y)"," 1"," 22R"," N293PQ",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported strike on approach above the blast pad of 22R.  They saw 2 birds but snarge was only found from 1 bird on the left wing on the flap.  No damage reported. Smithsonian Wildlife/Species Identification: Perching birds (y) (Passeriformes) MOR: BIRDSTRIKE SHORT FINAL OVER THE NUMBERS.  NO DAMAGE, NO INJURIES.  PARKING GATE B6","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Sep  X XXXX XX:XXPM By phyllis.r.miller@usda.gov ***   "
1602962,"2024-05-17",2024,5,"07:40","Unknown bird"," 1"," 22R"," N669DN",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"BIRD STRIKE RWY 22R NO DAMAGE NO INJURIES GATE A38. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. ",""
1545435,"2024-05-12",2024,5,"07:10","Gulls"," 1"," "," N311PQ",FALSE,FALSE,"N"," None","",NA,0.75,NA,NA,NA,"We were on short final when a seagull flew into our flight path. It turned away to try to escape but it struck the leading edge of the outer third of our left wing slat. No damage observed by the maintenance technicians upon arrival at the gate. 1 PHOTO. ",""
1544817,"2024-05-08",2024,5,"05:49","Unknown bird"," 1"," 22R"," N334DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike on approach.  No damage to AC reported.  A321-211, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B3/3",""
1539765,"2024-04-24",2024,4,"08:40","Tree swallow"," 2-10"," "," N417YX",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"AAL Tower called PA Operations to report a bird strike on inbound flight RPA 4477 at gate 14. Crew was not present for interview. PIC recorded on the aircraft logbook (Flock of birds flew in front of plane immediately after v1 call on take-off. Evidence of bird strike on Engine 1,2 Cowl.  RPA MX J Peralta confirmed there was no damage to the aircraft. 2 SNARGE samples collected from Engine 1 and Engine 2 and sent to Smithsonian for identification. Smithsonian Wildlife Identification Comments: both samples = Tree Swallow   ASSUME 2-10 STRUCK",""
1541272,"2024-04-22",2024,4,"23:45","Unknown bird - small"," 1"," 22R/A-V-F"," N528EG",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"","REMOVED DETROIT FROM LOCATION BOX"
1540206,"2024-04-21",2024,4,"17:48","White-headed gull complex"," 1"," 22R"," N763US",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No Damage, No Injuries. A319-112, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES Smithsonian Wildlife/Species Identification: White-headed gull complex (Larus spp)",""
1551667,"2024-04-15",2024,4,"14:41","Eastern meadowlark"," 1"," 22R"," N810NN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. second report: Pilot reported strike on approach.  The runway was inspected and remains of an Eastern Meadowlark were removed.  No damage reported.  Unknown location.  MOR: AIRCRAFT REPORTED BIRD STRIKE AFTER LANDING RWY 22R, BIRD ON THE RUNWAY. OPERATIONS WERE SUSPENDED RUNWAY CLEANED AND REOPENED 1851. NO DAMAGE REPORTED","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jun XX XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Aug  X XXXX XX:XXPM By phyllis.r.miller@usda.gov ***   "
1534862,"2024-04-14",2024,4,"11:00","Ring-billed gull"," 2-10"," 21L"," N80343",FALSE,FALSE,"N"," None","",NA,1,NA,NA,NA,"No damage was reported at time of strike maintenance said they would have to at least scope the engine to see if there was any internal damage",""
1520776,"2024-04-07",2024,4,"10:30","Ring-billed gull"," 1"," 3R"," N845DN",TRUE,FALSE,"N"," None","",NA,2,NA,NA,NA,"Pilot reported bird strike to ACT.  AOS inspected runway and no remains found, snarge collected from inside the #2 engine, Delta maintenance reported no damage. Update from 4/9/24: Biologist spoke to Delta tech ops and confirmed no damage to engine. Model: 737-932ER. Engine Manufacturer: CFM INTL. Engine Model: CFM56-7B27E. ",""
1540561,"2024-03-29",2024,3,"17:08","Savannah sparrow"," 1"," 22R"," N818AW",TRUE,FALSE,"N","","",NA,NA,NA,NA,NA,"FAA Tower reported a late strike to AAL1026 on RWY 22R, nothing found on runway. A small snarge sample was collected from the right wing of the aircraft, no damage. Pilot reported finding strike evidence on walk around. Unknown phase of flight. Pilot also submitted strike report with additional information on time out of service and estimated other costs (2024-03-29-171326), A319-132, Engine Manufacturer IAE Classification Standard Engine Model V2500SERIES FOUND KDTW  Smithsonian Wildlife/Species Identification: Savannah sparrow (Passerculus sandwichensis) MOR: AAL OPS CALLED TOWER TO REPORT A BIRD STRIKE TO AAL1026 ON ARRIVAL TO RWY 22R. WCAA OPS NOTIFIED. UNKN DAMAGE. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.  Model: A319-132. Engine Manufacturer: IAE. Engine Model: V2500SERIES.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: Wildlife identification updated] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on May  X XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Jun XX XXXX XX:XXPM By phyllis.r.miller@usda.gov ***   "
1517631,"2024-03-28",2024,3,"09:30","Eastern meadowlark"," 1"," 22L"," ",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"ATC reported possible bird strike on 22L.  Ops Specialist inspected the runway and found remains in the reported area.  No damage reported. ",""
1518797,"2024-03-16",2024,3,"19:57","Ring-billed gull"," 1"," 21L"," N872DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Delta MX reported a bird was ingested into the engine during landing on RWY 21L.  Remains were collected from the engine and identified as Ring-billed Gull.  No damage reported.  737-900ER, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-7B27E",""
1511093,"2024-03-06",2024,3,"04:17","Unknown bird"," 1"," "," N292AK",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Paper form states it happened at KSEA, on climb at night. This aircraft did not climb out of KSEA at night on the 6th. It climbed out of KDTW on the 6th. No damage. 737-900ER WAITING FOR SI ID AS OF 4/2/24",""
1518162,"2024-02-23",2024,2,"14:30","American tree sparrow"," 1"," "," N830SK",TRUE,FALSE,"N","","",NA,NA,NA,NA,NA,"Delta maintenance contacted airfield operations dispatch after finding bird remains on aircraft, unknown as to when/where strike occurred between flight 3902 between MSN and DTW. Wildlife staff collected snarge sample from underside of left wing to be sent to Smithsonian. FOUND KDTW. DAY Smithsonian Wildlife/Species Identification: American tree sparrow (Spizelloides arborea)  Small amount of snarge collected from the underside of the left wing. No damage to aircraft. MOR: SKW3902 REPORTED HAVING HIT A BIRD.  THEY CONTACT GNW WHILE PARKED AT THE GATE A59.  WCAA WAS NOTIFIED.  DID NOT REPORT ANY DAMAGE.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on May XX XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1517459,"2024-02-08",2024,2,"09:03","Unknown bird"," 1"," 21R"," N822DN",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"DAL1913, AN A320, DEPARTED RWY 21R AND TOWER CONTROLLER OBERVED DAL1913 FLY THROUGH A SMALL FLOCK OF BIRDS. LNE CONTROLLER TOLD DAL1913 IT APPEARED THEY HIT A BIRD ON DEPARTURE. DAL1913 SAID ROGER AND CONTINUED ON TO THEIR DESTINATION. BIRD ACTIVITY ON ATIS. NO DAMAGE REPORTED, NO BIRD RECOVERED. Model: 737-932ER. Engine Manufacturer: CFM INTL. Engine Model: CFM56-7B27E. ",""
1517347,"2024-01-31",2024,1,"10:43","Unknown bird"," 1"," 22L"," N588NW",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"bird strike on take off runway 22L.  No damage no injuries.  Bird fatality.  Bird corpse retrieved. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. ",""
1572596,"2024-01-02",2024,1,"15:20","Herring gull"," 1"," 22R"," N139DU",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Reported to have occurred on a 3 mile final for RWY 22R. Gull remains found at 22R/A3 turn off and assumed to fall out of landing gear of this aircraft due to offisite gull activity. Delta maintenance stated that there was bird strike evidence on the nose of the aircraft that they wiped off but also found snarge on the landing gear. Landing gear was sampled and came back as Pig. A separate strike was submitted for the pig as that species is not likely in this region (FAA strike report 2024-01-03-130403). No damage reported.  SECOND REPORT: Snarge collected from main right landing gear. Biologist's initially thought snarge was from a reported strike 3 miles from airport. Feral pigs are uncommon in this area and we did not find pig remains on the runway. Given the above information, this strike did not happen at DTW. FOUND KDTW. DAY Smithsonian Wildlife/Species Identification: Swine (pigs) (Sus scrofa) Smithsonian Wildlife Identification Comments: Pig dna in sample. No feather found in microscopic examination. Possible pig strike at another location, or food item from trash gull was eating? If more material is available we would be happy to re-examine. “Snarge on LG IDed by SFL as pig assumed to be from digestive system of herring gull.”","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: Re-entered Species] ) on Nov XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
